country,iso_code,year,co2,temperature_change_from_co2
Anguilla,AIA,2015,0.139,0.0
Anguilla,AIA,2016,0.139,0.0
Anguilla,AIA,2017,0.128,0.0
Anguilla,AIA,2018,0.132,0.0
Anguilla,AIA,2019,0.147,0.0
Anguilla,AIA,2020,0.143,0.0
Anguilla,AIA,2021,0.138,0.0
Anguilla,AIA,2022,0.139,
Antarctica,ATA,1900,,0.0
Antarctica,ATA,1901,,0.0
Antarctica,ATA,1902,,0.0
Antarctica,ATA,1903,,0.0
Antarctica,ATA,1904,,0.0
Antarctica,ATA,1905,,0.0
Antarctica,ATA,1906,,0.0
Antarctica,ATA,1907,,0.0
Antarctica,ATA,1908,,0.0
Antarctica,ATA,1909,,0.0
Antarctica,ATA,1910,,0.0
Antarctica,ATA,1911,,0.0
Antarctica,ATA,1912,,0.0
Antarctica,ATA,1913,,0.0
Antarctica,ATA,1914,,0.0
Antarctica,ATA,1915,,0.0
Antarctica,ATA,1916,,0.0
Antarctica,ATA,1917,,0.0
Antarctica,ATA,1918,,0.0
Antarctica,ATA,1919,,0.0
Antarctica,ATA,1920,,0.0
Antarctica,ATA,1921,,0.0
Antarctica,ATA,1922,,0.0
Antarctica,ATA,1923,,0.0
Antarctica,ATA,1924,,0.0
Antarctica,ATA,1925,,0.0
Antarctica,ATA,1926,,0.0
Antarctica,ATA,1927,,0.0
Antarctica,ATA,1928,,0.0
Antarctica,ATA,1929,,0.0
Antarctica,ATA,1930,,0.0
Antarctica,ATA,1931,,0.0
Antarctica,ATA,1932,,0.0
Antarctica,ATA,1933,,0.0
Antarctica,ATA,1934,,0.0
Antarctica,ATA,1935,,0.0
Antarctica,ATA,1936,,0.0
Antarctica,ATA,1937,,0.0
Antarctica,ATA,1938,,0.0
Antarctica,ATA,1939,,0.0
Antarctica,ATA,1940,,0.0
Antarctica,ATA,1941,,0.0
Antarctica,ATA,1942,,0.0
Antarctica,ATA,1943,,0.0
Antarctica,ATA,1944,,0.0
Antarctica,ATA,1945,,0.0
Antarctica,ATA,1946,,0.0
Antarctica,ATA,1947,,0.0
Antarctica,ATA,1948,,0.0
Antarctica,ATA,1949,,0.0
Antarctica,ATA,1950,,0.0
Antarctica,ATA,1951,,0.0
Antarctica,ATA,1952,,0.0
Antarctica,ATA,1953,,0.0
Antarctica,ATA,1954,,0.0
Antarctica,ATA,1955,,0.0
Antarctica,ATA,1956,,0.0
Antarctica,ATA,1957,,0.0
Antarctica,ATA,1958,,0.0
Antarctica,ATA,1959,,0.0
Antarctica,ATA,1960,,0.0
Antarctica,ATA,1961,,0.0
Antarctica,ATA,1962,,0.0
Antarctica,ATA,1963,,0.0
Antarctica,ATA,1964,,0.0
Antarctica,ATA,1965,,0.0
Antarctica,ATA,1966,,0.0
Antarctica,ATA,1967,,0.0
Antarctica,ATA,1968,,0.0
Antarctica,ATA,1969,,0.0
Antarctica,ATA,1970,,0.0
Antarctica,ATA,1971,,0.0
Antarctica,ATA,1972,,0.0
Antarctica,ATA,1973,,0.0
Antarctica,ATA,1974,,0.0
Antarctica,ATA,1975,,0.0
Antarctica,ATA,1976,,0.0
Antarctica,ATA,1977,,0.0
Antarctica,ATA,1978,,0.0
Antarctica,ATA,1979,,0.0
Antarctica,ATA,1980,,0.0
Antarctica,ATA,1981,,0.0
Antarctica,ATA,1982,,0.0
Antarctica,ATA,1983,,0.0
Antarctica,ATA,1984,,0.0
Antarctica,ATA,1985,,0.0
Antarctica,ATA,1986,,0.0
Antarctica,ATA,1987,0.004,0.0
Antarctica,ATA,1988,0.007,0.0
Antarctica,ATA,1989,0.007,0.0
Antarctica,ATA,1990,0.011,0.0
Antarctica,ATA,1991,0.015,0.0
Antarctica,ATA,1992,0.015,0.0
Antarctica,ATA,1993,0.015,0.0
Antarctica,ATA,1994,0.015,0.0
Antarctica,ATA,1995,0.004,0.0
Antarctica,ATA,1996,0.004,0.0
Antarctica,ATA,1997,0.004,0.0
Antarctica,ATA,1998,0.004,0.0
Antarctica,ATA,1999,0.004,0.0
Antarctica,ATA,2000,0.004,0.0
Antarctica,ATA,2001,0.004,0.0
Antarctica,ATA,2002,0.004,0.0
Antarctica,ATA,2003,0.004,0.0
Antarctica,ATA,2004,0.007,0.0
Antarctica,ATA,2005,0.007,0.0
Antarctica,ATA,2006,0.007,0.0
Antarctica,ATA,2007,0.011,0.0
Antarctica,ATA,2008,,0.0
Antarctica,ATA,2009,,0.0
Antarctica,ATA,2010,,0.0
Antarctica,ATA,2011,,0.0
Antarctica,ATA,2012,,0.0
Antarctica,ATA,2013,,0.0
Antarctica,ATA,2014,,0.0
Antarctica,ATA,2015,,0.0
Antarctica,ATA,2016,,0.0
Antarctica,ATA,2017,,0.0
Antarctica,ATA,2018,,0.0
Antarctica,ATA,2019,,0.0
Antarctica,ATA,2020,,0.0
Antarctica,ATA,2021,,0.0
Antigua and Barbuda,ATG,1900,,-0.0
Antigua and Barbuda,ATG,1901,,-0.0
Antigua and Barbuda,ATG,1902,,-0.0
Antigua and Barbuda,ATG,1903,,-0.0
Antigua and Barbuda,ATG,1904,,-0.0
Antigua and Barbuda,ATG,1905,,-0.0
Antigua and Barbuda,ATG,1906,,-0.0
Antigua and Barbuda,ATG,1907,,-0.0
Antigua and Barbuda,ATG,1908,,-0.0
Antigua and Barbuda,ATG,1909,,-0.0
Antigua and Barbuda,ATG,1910,,-0.0
Antigua and Barbuda,ATG,1911,,-0.0
Antigua and Barbuda,ATG,1912,,-0.0
Antigua and Barbuda,ATG,1913,,-0.0
Antigua and Barbuda,ATG,1914,,-0.0
Antigua and Barbuda,ATG,1915,,-0.0
Antigua and Barbuda,ATG,1916,,-0.0
Antigua and Barbuda,ATG,1917,,-0.0
Antigua and Barbuda,ATG,1918,,-0.0
Antigua and Barbuda,ATG,1919,,-0.0
Antigua and Barbuda,ATG,1920,,-0.0
Antigua and Barbuda,ATG,1921,,-0.0
Antigua and Barbuda,ATG,1922,,-0.0
Antigua and Barbuda,ATG,1923,,-0.0
Antigua and Barbuda,ATG,1924,,-0.0
Antigua and Barbuda,ATG,1925,,-0.0
Antigua and Barbuda,ATG,1926,,-0.0
Antigua and Barbuda,ATG,1927,,-0.0
Antigua and Barbuda,ATG,1928,,-0.0
Antigua and Barbuda,ATG,1929,,-0.0
Antigua and Barbuda,ATG,1930,,-0.0
Antigua and Barbuda,ATG,1931,,-0.0
Antigua and Barbuda,ATG,1932,,-0.0
Antigua and Barbuda,ATG,1933,,-0.0
Antigua and Barbuda,ATG,1934,,-0.0
Antigua and Barbuda,ATG,1935,,-0.0
Antigua and Barbuda,ATG,1936,,-0.0
Antigua and Barbuda,ATG,1937,,-0.0
Antigua and Barbuda,ATG,1938,,-0.0
Antigua and Barbuda,ATG,1939,,-0.0
Antigua and Barbuda,ATG,1940,,-0.0
Antigua and Barbuda,ATG,1941,,-0.0
Antigua and Barbuda,ATG,1942,,-0.0
Antigua and Barbuda,ATG,1943,,-0.0
Antigua and Barbuda,ATG,1944,,-0.0
Antigua and Barbuda,ATG,1945,,-0.0
Antigua and Barbuda,ATG,1946,,-0.0
Antigua and Barbuda,ATG,1947,,-0.0
Antigua and Barbuda,ATG,1948,,-0.0
Antigua and Barbuda,ATG,1949,,-0.0
Antigua and Barbuda,ATG,1950,,-0.0
Antigua and Barbuda,ATG,1951,,-0.0
Antigua and Barbuda,ATG,1952,,-0.0
Antigua and Barbuda,ATG,1953,,-0.0
Antigua and Barbuda,ATG,1954,,-0.0
Antigua and Barbuda,ATG,1955,,-0.0
Antigua and Barbuda,ATG,1956,,-0.0
Antigua and Barbuda,ATG,1957,0.022,-0.0
Antigua and Barbuda,ATG,1958,0.029,-0.0
Antigua and Barbuda,ATG,1959,0.029,-0.0
Antigua and Barbuda,ATG,1960,0.037,-0.0
Antigua and Barbuda,ATG,1961,0.048,-0.0
Antigua and Barbuda,ATG,1962,0.103,-0.0
Antigua and Barbuda,ATG,1963,0.084,-0.0
Antigua and Barbuda,ATG,1964,0.092,-0.0
Antigua and Barbuda,ATG,1965,0.15,-0.0
Antigua and Barbuda,ATG,1966,0.348,-0.0
Antigua and Barbuda,ATG,1967,0.564,-0.0
Antigua and Barbuda,ATG,1968,0.989,-0.0
Antigua and Barbuda,ATG,1969,1.257,0.0
Antigua and Barbuda,ATG,1970,0.462,0.0
Antigua and Barbuda,ATG,1971,0.425,0.0
Antigua and Barbuda,ATG,1972,0.374,0.0
Antigua and Barbuda,ATG,1973,0.33,0.0
Antigua and Barbuda,ATG,1974,0.429,0.0
Antigua and Barbuda,ATG,1975,0.707,0.0
Antigua and Barbuda,ATG,1976,0.403,0.0
Antigua and Barbuda,ATG,1977,0.465,0.0
Antigua and Barbuda,ATG,1978,0.491,0.0
Antigua and Barbuda,ATG,1979,0.407,0.0
Antigua and Barbuda,ATG,1980,0.143,0.0
Antigua and Barbuda,ATG,1981,0.106,0.0
Antigua and Barbuda,ATG,1982,0.293,0.0
Antigua and Barbuda,ATG,1983,0.084,0.0
Antigua and Barbuda,ATG,1984,0.147,0.0
Antigua and Barbuda,ATG,1985,0.249,0.0
Antigua and Barbuda,ATG,1986,0.249,0.0
Antigua and Barbuda,ATG,1987,0.275,0.0
Antigua and Barbuda,ATG,1988,0.286,0.0
Antigua and Barbuda,ATG,1989,0.286,0.0
Antigua and Barbuda,ATG,1990,0.242,0.0
Antigua and Barbuda,ATG,1991,0.249,0.0
Antigua and Barbuda,ATG,1992,0.249,0.0
Antigua and Barbuda,ATG,1993,0.256,0.0
Antigua and Barbuda,ATG,1994,0.267,0.0
Antigua and Barbuda,ATG,1995,0.271,0.0
Antigua and Barbuda,ATG,1996,0.289,0.0
Antigua and Barbuda,ATG,1997,0.311,0.0
Antigua and Barbuda,ATG,1998,0.322,0.0
Antigua and Barbuda,ATG,1999,0.344,0.0
Antigua and Barbuda,ATG,2000,0.355,0.0
Antigua and Barbuda,ATG,2001,0.37,0.0
Antigua and Barbuda,ATG,2002,0.407,0.0
Antigua and Barbuda,ATG,2003,0.429,0.0
Antigua and Barbuda,ATG,2004,0.451,0.0
Antigua and Barbuda,ATG,2005,0.48,0.0
Antigua and Barbuda,ATG,2006,0.517,0.0
Antigua and Barbuda,ATG,2007,0.535,0.0
Antigua and Barbuda,ATG,2008,0.539,0.0
Antigua and Barbuda,ATG,2009,0.557,0.0
Antigua and Barbuda,ATG,2010,0.55,0.0
Antigua and Barbuda,ATG,2011,0.546,0.0
Antigua and Barbuda,ATG,2012,0.557,0.0
Antigua and Barbuda,ATG,2013,0.557,0.0
Antigua and Barbuda,ATG,2014,0.568,0.0
Antigua and Barbuda,ATG,2015,0.583,0.0
Antigua and Barbuda,ATG,2016,0.597,0.0
Antigua and Barbuda,ATG,2017,0.605,0.0
Antigua and Barbuda,ATG,2018,0.616,0.0
Antigua and Barbuda,ATG,2019,0.641,0.0
Antigua and Barbuda,ATG,2020,0.619,0.0
Antigua and Barbuda,ATG,2021,0.597,0.0
Antigua and Barbuda,ATG,2022,0.602,
Argentina,ARG,1900,2.07,0.001
Argentina,ARG,1901,2.492,0.001
Argentina,ARG,1902,2.814,0.002
Argentina,ARG,1903,2.862,0.002
Argentina,ARG,1904,3.796,0.002
Argentina,ARG,1905,3.983,0.002
Argentina,ARG,1906,6.254,0.002
Argentina,ARG,1907,6.254,0.002
Argentina,ARG,1908,7.617,0.002
Argentina,ARG,1909,5.936,0.002
Argentina,ARG,1910,8.907,0.002
Argentina,ARG,1911,9.944,0.002
Argentina,ARG,1912,9.479,0.002
Argentina,ARG,1913,10.146,0.002
Argentina,ARG,1914,8.673,0.002
Argentina,ARG,1915,6.94,0.002
Argentina,ARG,1916,4.987,0.003
Argentina,ARG,1917,2.231,0.003
Argentina,ARG,1918,2.521,0.003
Argentina,ARG,1919,3.726,0.003
Argentina,ARG,1920,5.892,0.003
Argentina,ARG,1921,5.54,0.003
Argentina,ARG,1922,7.299,0.003
Argentina,ARG,1923,8.446,0.003
Argentina,ARG,1924,10.959,0.003
Argentina,ARG,1925,11.237,0.003
Argentina,ARG,1926,11.259,0.003
Argentina,ARG,1927,13.374,0.004
Argentina,ARG,1928,12.739,0.004
Argentina,ARG,1929,13.13,0.004
Argentina,ARG,1930,12.767,0.004
Argentina,ARG,1931,12.844,0.004
Argentina,ARG,1932,13.1,0.004
Argentina,ARG,1933,13.232,0.004
Argentina,ARG,1934,14.24,0.004
Argentina,ARG,1935,13.997,0.004
Argentina,ARG,1936,15.096,0.004
Argentina,ARG,1937,16.711,0.004
Argentina,ARG,1938,16.347,0.004
Argentina,ARG,1939,17.377,0.004
Argentina,ARG,1940,15.864,0.005
Argentina,ARG,1941,13.94,0.005
Argentina,ARG,1942,13.479,0.005
Argentina,ARG,1943,14.077,0.005
Argentina,ARG,1944,13.952,0.005
Argentina,ARG,1945,13.666,0.005
Argentina,ARG,1946,13.702,0.005
Argentina,ARG,1947,14.515,0.005
Argentina,ARG,1948,17.392,0.005
Argentina,ARG,1949,15.365,0.005
Argentina,ARG,1950,29.921,0.005
Argentina,ARG,1951,34.963,0.005
Argentina,ARG,1952,36.095,0.005
Argentina,ARG,1953,35.135,0.005
Argentina,ARG,1954,36.75,0.005
Argentina,ARG,1955,39.56,0.005
Argentina,ARG,1956,44.297,0.005
Argentina,ARG,1957,47.608,0.005
Argentina,ARG,1958,44.193,0.005
Argentina,ARG,1959,48.949,0.005
Argentina,ARG,1960,48.764,0.005
Argentina,ARG,1961,51.127,0.005
Argentina,ARG,1962,53.64,0.006
Argentina,ARG,1963,50.033,0.006
Argentina,ARG,1964,55.67,0.006
Argentina,ARG,1965,58.805,0.006
Argentina,ARG,1966,63.073,0.006
Argentina,ARG,1967,65.476,0.006
Argentina,ARG,1968,69.009,0.006
Argentina,ARG,1969,77.249,0.006
Argentina,ARG,1970,82.648,0.006
Argentina,ARG,1971,88.847,0.006
Argentina,ARG,1972,90.067,0.006
Argentina,ARG,1973,93.976,0.006
Argentina,ARG,1974,95.48,0.006
Argentina,ARG,1975,94.845,0.006
Argentina,ARG,1976,99.699,0.006
Argentina,ARG,1977,100.706,0.006
Argentina,ARG,1978,102.556,0.007
Argentina,ARG,1979,110.616,0.007
Argentina,ARG,1980,108.656,0.007
Argentina,ARG,1981,101.969,0.007
Argentina,ARG,1982,103.351,0.007
Argentina,ARG,1983,105.142,0.007
Argentina,ARG,1984,106.452,0.007
Argentina,ARG,1985,100.531,0.007
Argentina,ARG,1986,104.15,0.007
Argentina,ARG,1987,114.877,0.007
Argentina,ARG,1988,121.405,0.007
Argentina,ARG,1989,117.02,0.007
Argentina,ARG,1990,112.079,0.007
Argentina,ARG,1991,117.506,0.007
Argentina,ARG,1992,121.231,0.007
Argentina,ARG,1993,117.777,0.007
Argentina,ARG,1994,118.469,0.008
Argentina,ARG,1995,125.24,0.008
Argentina,ARG,1996,131.135,0.008
Argentina,ARG,1997,136.524,0.008
Argentina,ARG,1998,139.005,0.008
Argentina,ARG,1999,147.674,0.008
Argentina,ARG,2000,142.765,0.008
Argentina,ARG,2001,134.422,0.008
Argentina,ARG,2002,124.455,0.008
Argentina,ARG,2003,133.994,0.008
Argentina,ARG,2004,156.712,0.009
Argentina,ARG,2005,161.189,0.009
Argentina,ARG,2006,174.21,0.009
Argentina,ARG,2007,173.482,0.009
Argentina,ARG,2008,187.243,0.009
Argentina,ARG,2009,178.111,0.009
Argentina,ARG,2010,185.854,0.01
Argentina,ARG,2011,189.676,0.01
Argentina,ARG,2012,191.292,0.01
Argentina,ARG,2013,189.538,0.01
Argentina,ARG,2014,188.397,0.01
Argentina,ARG,2015,191.744,0.01
Argentina,ARG,2016,189.92,0.011
Argentina,ARG,2017,186.899,0.011
Argentina,ARG,2018,180.599,0.011
Argentina,ARG,2019,178.512,0.011
Argentina,ARG,2020,166.88,0.011
Argentina,ARG,2021,189.744,0.011
Argentina,ARG,2022,192.864,
Armenia,ARM,1900,0.166,0.0
Armenia,ARM,1901,0.17,0.0
Armenia,ARM,1902,0.165,0.0
Armenia,ARM,1903,0.161,0.0
Armenia,ARM,1904,0.179,0.0
Armenia,ARM,1905,0.16,0.0
Armenia,ARM,1906,0.182,0.0
Armenia,ARM,1907,0.204,0.0
Armenia,ARM,1908,0.206,0.0
Armenia,ARM,1909,0.217,0.0
Armenia,ARM,1910,0.213,0.0
Armenia,ARM,1911,0.221,0.0
Armenia,ARM,1912,0.25,0.0
Armenia,ARM,1913,0.272,0.0
Armenia,ARM,1914,0.245,0.0
Armenia,ARM,1915,0.225,0.0
Armenia,ARM,1916,0.24,0.0
Armenia,ARM,1917,0.221,0.0
Armenia,ARM,1918,0.088,0.0
Armenia,ARM,1919,0.075,0.0
Armenia,ARM,1920,0.069,0.0
Armenia,ARM,1921,0.074,0.0
Armenia,ARM,1922,0.091,0.0
Armenia,ARM,1923,0.1,0.0
Armenia,ARM,1924,0.119,0.0
Armenia,ARM,1925,0.118,0.0
Armenia,ARM,1926,0.171,0.0
Armenia,ARM,1927,0.212,0.0
Armenia,ARM,1928,0.233,0.0
Armenia,ARM,1929,0.251,0.0
Armenia,ARM,1930,0.343,0.0
Armenia,ARM,1931,0.412,0.0
Armenia,ARM,1932,0.463,0.0
Armenia,ARM,1933,0.519,0.0
Armenia,ARM,1934,0.627,0.0
Armenia,ARM,1935,0.708,0.0
Armenia,ARM,1936,0.811,0.0
Armenia,ARM,1937,0.83,0.0
Armenia,ARM,1938,0.876,0.0
Armenia,ARM,1939,0.887,0.0
Armenia,ARM,1940,1.064,0.0
Armenia,ARM,1941,0.934,0.0
Armenia,ARM,1942,0.513,0.0
Armenia,ARM,1943,0.535,0.0
Armenia,ARM,1944,0.776,0.0
Armenia,ARM,1945,0.818,0.0
Armenia,ARM,1946,0.917,0.0
Armenia,ARM,1947,1.102,0.0
Armenia,ARM,1948,1.171,0.0
Armenia,ARM,1949,1.33,0.0
Armenia,ARM,1950,1.48,0.0
Armenia,ARM,1951,1.603,0.0
Armenia,ARM,1952,1.716,0.0
Armenia,ARM,1953,1.815,0.0
Armenia,ARM,1954,1.98,0.0
Armenia,ARM,1955,2.245,0.0
Armenia,ARM,1956,2.464,0.0
Armenia,ARM,1957,2.697,0.0
Armenia,ARM,1958,2.881,0.0
Armenia,ARM,1959,3.029,0.0
Armenia,ARM,1960,3.154,0.0
Armenia,ARM,1961,3.256,0.0
Armenia,ARM,1962,3.423,0.0
Armenia,ARM,1963,3.675,0.0
Armenia,ARM,1964,3.913,0.0
Armenia,ARM,1965,4.153,0.0
Armenia,ARM,1966,4.387,0.0
Armenia,ARM,1967,4.593,0.0
Armenia,ARM,1968,4.727,0.0
Armenia,ARM,1969,4.927,0.0
Armenia,ARM,1970,5.181,0.0
Armenia,ARM,1971,5.508,0.0
Armenia,ARM,1972,5.802,0.0
Armenia,ARM,1973,6.056,0.0
Armenia,ARM,1974,6.295,0.0
Armenia,ARM,1975,6.625,0.0
Armenia,ARM,1976,6.882,0.0
Armenia,ARM,1977,7.119,0.0
Armenia,ARM,1978,7.368,0.0
Armenia,ARM,1979,7.429,0.0
Armenia,ARM,1980,7.72,0.0
Armenia,ARM,1981,7.586,0.0
Armenia,ARM,1982,7.73,0.0
Armenia,ARM,1983,7.846,0.0
Armenia,ARM,1984,7.92,0.0
Armenia,ARM,1985,8.534,0.0
Armenia,ARM,1986,8.064,0.0
Armenia,ARM,1987,8.19,0.0
Armenia,ARM,1988,9.29,0.0
Armenia,ARM,1989,9.462,0.0
Armenia,ARM,1990,8.948,0.0
Armenia,ARM,1991,7.308,0.0
Armenia,ARM,1992,5.724,0.0
Armenia,ARM,1993,2.51,0.0
Armenia,ARM,1994,2.685,0.0
Armenia,ARM,1995,3.363,0.0
Armenia,ARM,1996,2.5,0.0
Armenia,ARM,1997,3.253,0.0
Armenia,ARM,1998,3.419,0.0
Armenia,ARM,1999,3.04,0.0
Armenia,ARM,2000,3.491,0.0
Armenia,ARM,2001,3.533,0.0
Armenia,ARM,2002,3.077,0.0
Armenia,ARM,2003,3.456,0.0
Armenia,ARM,2004,3.691,0.0
Armenia,ARM,2005,4.376,0.0
Armenia,ARM,2006,4.402,0.0
Armenia,ARM,2007,5.1,0.0
Armenia,ARM,2008,5.575,0.0
Armenia,ARM,2009,4.363,0.0
Armenia,ARM,2010,4.253,0.0
Armenia,ARM,2011,4.969,0.0
Armenia,ARM,2012,5.748,0.0
Armenia,ARM,2013,5.535,0.0
Armenia,ARM,2014,5.604,0.0
Armenia,ARM,2015,5.469,0.0
Armenia,ARM,2016,5.203,0.0
Armenia,ARM,2017,5.54,0.0
Armenia,ARM,2018,5.826,0.0
Armenia,ARM,2019,6.284,0.0
Armenia,ARM,2020,6.799,0.0
Armenia,ARM,2021,7.064,0.0
Armenia,ARM,2022,6.408,
Aruba,ABW,1900,,0.0
Aruba,ABW,1901,,0.0
Aruba,ABW,1902,,0.0
Aruba,ABW,1903,,0.0
Aruba,ABW,1904,,0.0
Aruba,ABW,1905,,0.0
Aruba,ABW,1906,,0.0
Aruba,ABW,1907,,0.0
Aruba,ABW,1908,,0.0
Aruba,ABW,1909,,0.0
Aruba,ABW,1910,,0.0
Aruba,ABW,1911,,0.0
Aruba,ABW,1912,,0.0
Aruba,ABW,1913,,0.0
Aruba,ABW,1914,,0.0
Aruba,ABW,1915,,0.0
Aruba,ABW,1916,,0.0
Aruba,ABW,1917,,0.0
Aruba,ABW,1918,,0.0
Aruba,ABW,1919,,0.0
Aruba,ABW,1920,,0.0
Aruba,ABW,1921,,0.0
Aruba,ABW,1922,,0.0
Aruba,ABW,1923,,0.0
Aruba,ABW,1924,,0.0
Aruba,ABW,1925,,0.0
Aruba,ABW,1926,0.033,0.0
Aruba,ABW,1927,0.036,0.0
Aruba,ABW,1928,0.083,0.0
Aruba,ABW,1929,0.103,0.0
Aruba,ABW,1930,0.135,0.0
Aruba,ABW,1931,0.112,0.0
Aruba,ABW,1932,0.109,0.0
Aruba,ABW,1933,0.117,0.0
Aruba,ABW,1934,0.129,0.0
Aruba,ABW,1935,0.145,0.0
Aruba,ABW,1936,0.158,0.0
Aruba,ABW,1937,0.184,0.0
Aruba,ABW,1938,0.199,0.0
Aruba,ABW,1939,0.186,0.0
Aruba,ABW,1940,0.15,0.0
Aruba,ABW,1941,0.183,0.0
Aruba,ABW,1942,0.107,0.0
Aruba,ABW,1943,0.173,0.0
Aruba,ABW,1944,0.216,0.0
Aruba,ABW,1945,0.251,0.0
Aruba,ABW,1946,0.282,0.0
Aruba,ABW,1947,0.319,0.0
Aruba,ABW,1948,0.327,0.0
Aruba,ABW,1949,0.0,0.0
Aruba,ABW,1950,0.41,0.0
Aruba,ABW,1951,0.646,0.0
Aruba,ABW,1952,0.373,0.0
Aruba,ABW,1953,0.432,0.0
Aruba,ABW,1954,0.873,0.0
Aruba,ABW,1955,0.722,0.0
Aruba,ABW,1956,0.934,0.0
Aruba,ABW,1957,0.638,0.0
Aruba,ABW,1958,0.559,0.0
Aruba,ABW,1959,0.719,0.0
Aruba,ABW,1960,0.619,0.0
Aruba,ABW,1961,0.646,0.0
Aruba,ABW,1962,0.709,0.0
Aruba,ABW,1963,0.679,0.0
Aruba,ABW,1964,0.66,0.0
Aruba,ABW,1965,0.592,0.0
Aruba,ABW,1966,0.554,0.0
Aruba,ABW,1967,0.682,0.0
Aruba,ABW,1968,0.635,0.0
Aruba,ABW,1969,0.83,0.0
Aruba,ABW,1970,0.929,0.0
Aruba,ABW,1971,0.808,0.0
Aruba,ABW,1972,0.784,0.0
Aruba,ABW,1973,0.869,0.0
Aruba,ABW,1974,0.788,0.0
Aruba,ABW,1975,0.571,0.0
Aruba,ABW,1976,1.219,0.0
Aruba,ABW,1977,0.637,0.0
Aruba,ABW,1978,0.542,0.0
Aruba,ABW,1979,0.569,0.0
Aruba,ABW,1980,0.585,0.0
Aruba,ABW,1981,0.558,0.0
Aruba,ABW,1982,0.623,0.0
Aruba,ABW,1983,0.32,0.0
Aruba,ABW,1984,0.8,0.0
Aruba,ABW,1985,0.937,0.0
Aruba,ABW,1986,0.18,0.0
Aruba,ABW,1987,0.447,0.0
Aruba,ABW,1988,0.612,0.0
Aruba,ABW,1989,0.649,0.0
Aruba,ABW,1990,0.487,0.0
Aruba,ABW,1991,0.531,0.0
Aruba,ABW,1992,0.539,0.0
Aruba,ABW,1993,0.649,0.0
Aruba,ABW,1994,0.66,0.0
Aruba,ABW,1995,0.707,0.0
Aruba,ABW,1996,0.725,0.0
Aruba,ABW,1997,0.758,0.0
Aruba,ABW,1998,0.806,0.0
Aruba,ABW,1999,0.81,0.0
Aruba,ABW,2000,2.378,0.0
Aruba,ABW,2001,2.407,0.0
Aruba,ABW,2002,2.437,0.0
Aruba,ABW,2003,2.561,0.0
Aruba,ABW,2004,2.616,0.0
Aruba,ABW,2005,2.719,0.0
Aruba,ABW,2006,2.715,0.0
Aruba,ABW,2007,2.821,0.0
Aruba,ABW,2008,2.656,0.0
Aruba,ABW,2009,2.627,0.0
Aruba,ABW,2010,2.506,0.0
Aruba,ABW,2011,2.499,0.0
Aruba,ABW,2012,1.348,0.0
Aruba,ABW,2013,0.861,0.0
Aruba,ABW,2014,0.872,0.0
Aruba,ABW,2015,0.898,0.0
Aruba,ABW,2016,0.883,0.0
Aruba,ABW,2017,0.89,0.0
Aruba,ABW,2018,0.872,0.0
Aruba,ABW,2019,0.89,0.0
Aruba,ABW,2020,0.89,0.0
Aruba,ABW,2021,0.858,0.0
Aruba,ABW,2022,0.866,
Australia,AUS,1900,10.168,0.001
Australia,AUS,1901,11.439,0.001
Australia,AUS,1902,11.395,0.002
Australia,AUS,1903,11.224,0.002
Australia,AUS,1904,11.544,0.002
Australia,AUS,1905,12.052,0.002
Australia,AUS,1906,14.358,0.002
Australia,AUS,1907,15.487,0.002
Australia,AUS,1908,16.792,0.002
Australia,AUS,1909,14.58,0.002
Australia,AUS,1910,17.707,0.002
Australia,AUS,1911,19.527,0.002
Australia,AUS,1912,21.211,0.002
Australia,AUS,1913,22.801,0.002
Australia,AUS,1914,24.922,0.002
Australia,AUS,1915,22.269,0.002
Australia,AUS,1916,19.854,0.002
Australia,AUS,1917,21.334,0.002
Australia,AUS,1918,23.365,0.002
Australia,AUS,1919,22.185,0.002
Australia,AUS,1920,26.306,0.002
Australia,AUS,1921,23.785,0.002
Australia,AUS,1922,24.922,0.002
Australia,AUS,1923,25.684,0.002
Australia,AUS,1924,28.191,0.002
Australia,AUS,1925,29.632,0.002
Australia,AUS,1926,29.587,0.002
Australia,AUS,1927,31.269,0.003
Australia,AUS,1928,29.019,0.003
Australia,AUS,1929,26.906,0.003
Australia,AUS,1930,25.899,0.003
Australia,AUS,1931,22.551,0.003
Australia,AUS,1932,23.051,0.003
Australia,AUS,1933,24.782,0.003
Australia,AUS,1934,26.209,0.003
Australia,AUS,1935,28.958,0.003
Australia,AUS,1936,31.514,0.003
Australia,AUS,1937,33.756,0.003
Australia,AUS,1938,33.697,0.003
Australia,AUS,1939,37.984,0.003
Australia,AUS,1940,35.346,0.003
Australia,AUS,1941,39.335,0.003
Australia,AUS,1942,42.027,0.003
Australia,AUS,1943,41.194,0.003
Australia,AUS,1944,41.027,0.003
Australia,AUS,1945,39.16,0.003
Australia,AUS,1946,42.74,0.003
Australia,AUS,1947,44.777,0.003
Australia,AUS,1948,47.013,0.003
Australia,AUS,1949,48.064,0.003
Australia,AUS,1950,55.738,0.003
Australia,AUS,1951,61.122,0.003
Australia,AUS,1952,62.447,0.003
Australia,AUS,1953,63.036,0.004
Australia,AUS,1954,67.943,0.004
Australia,AUS,1955,71.968,0.004
Australia,AUS,1956,75.482,0.004
Australia,AUS,1957,75.479,0.004
Australia,AUS,1958,77.936,0.004
Australia,AUS,1959,83.072,0.004
Australia,AUS,1960,87.444,0.004
