country,iso_code,year,co2,temperature_change_from_co2
Algeria,DZA,1872,,0.0
Algeria,DZA,1873,,0.0
Algeria,DZA,1874,,0.0
Algeria,DZA,1875,,0.0
Algeria,DZA,1876,,0.0
Algeria,DZA,1877,,0.0
Algeria,DZA,1878,,0.0
Algeria,DZA,1879,,0.0
Algeria,DZA,1880,,0.0
Algeria,DZA,1881,,0.0
Algeria,DZA,1882,,0.0
Algeria,DZA,1883,,0.0
Algeria,DZA,1884,,0.0
Algeria,DZA,1885,,0.0
Algeria,DZA,1886,,0.0
Algeria,DZA,1887,,0.0
Algeria,DZA,1888,,0.0
Algeria,DZA,1889,,0.0
Algeria,DZA,1890,,0.0
Algeria,DZA,1891,,0.0
Algeria,DZA,1892,,0.0
Algeria,DZA,1893,,0.0
Algeria,DZA,1894,,0.0
Algeria,DZA,1895,,0.0
Algeria,DZA,1896,,0.0
Algeria,DZA,1897,,0.0
Algeria,DZA,1898,,0.0
Algeria,DZA,1899,,0.0
Algeria,DZA,1900,,0.0
Algeria,DZA,1901,,0.0
Algeria,DZA,1902,,0.0
Algeria,DZA,1903,,0.0
Algeria,DZA,1904,,0.0
Algeria,DZA,1905,,0.0
Algeria,DZA,1906,,0.0
Algeria,DZA,1907,,0.0
Algeria,DZA,1908,,0.0
Algeria,DZA,1909,,0.0
Algeria,DZA,1910,,0.0
Algeria,DZA,1911,,0.0
Algeria,DZA,1912,,0.0
Algeria,DZA,1913,,0.0
Algeria,DZA,1914,,0.0
Algeria,DZA,1915,,0.0
Algeria,DZA,1916,0.004,0.0
Algeria,DZA,1917,0.007,0.0
Algeria,DZA,1918,0.018,0.0
Algeria,DZA,1919,0.018,0.0
Algeria,DZA,1920,0.022,0.0
Algeria,DZA,1921,0.026,0.0
Algeria,DZA,1922,0.026,0.0
Algeria,DZA,1923,0.015,0.0
Algeria,DZA,1924,0.029,0.0
Algeria,DZA,1925,0.033,0.0
Algeria,DZA,1926,0.04,0.0
Algeria,DZA,1927,0.059,0.0
Algeria,DZA,1928,0.073,0.0
Algeria,DZA,1929,0.08,0.0
Algeria,DZA,1930,0.084,0.0
Algeria,DZA,1931,0.099,0.0
Algeria,DZA,1932,0.113,0.0
Algeria,DZA,1933,0.121,0.0
Algeria,DZA,1934,0.139,0.0
Algeria,DZA,1935,0.132,0.0
Algeria,DZA,1936,0.051,0.0
Algeria,DZA,1937,0.069,0.0
Algeria,DZA,1938,0.033,0.0
Algeria,DZA,1939,0.161,0.0
Algeria,DZA,1940,0.238,0.0
Algeria,DZA,1941,0.311,0.0
Algeria,DZA,1942,0.498,0.0
Algeria,DZA,1943,0.469,0.0
Algeria,DZA,1944,0.498,0.0
Algeria,DZA,1945,0.615,0.0
Algeria,DZA,1946,0.762,0.0
Algeria,DZA,1947,0.743,0.0
Algeria,DZA,1948,0.802,0.0
Algeria,DZA,1949,0.908,0.0
Algeria,DZA,1950,3.784,0.0
Algeria,DZA,1951,4.131,0.0
Algeria,DZA,1952,3.889,0.0
Algeria,DZA,1953,3.999,0.0
Algeria,DZA,1954,4.152,0.0
Algeria,DZA,1955,4.607,0.0
Algeria,DZA,1956,4.995,0.0
Algeria,DZA,1957,5.537,0.0
Algeria,DZA,1958,5.214,0.0
Algeria,DZA,1959,5.657,0.0
Algeria,DZA,1960,6.151,0.0
Algeria,DZA,1961,6.056,0.0
Algeria,DZA,1962,5.661,0.0
Algeria,DZA,1963,5.419,0.0
Algeria,DZA,1964,5.643,0.0
Algeria,DZA,1965,6.589,0.0
Algeria,DZA,1966,8.421,0.0
Algeria,DZA,1967,8.432,0.0
Algeria,DZA,1968,9.05,0.0
Algeria,DZA,1969,11.263,0.0
Algeria,DZA,1970,15.059,0.0
Algeria,DZA,1971,18.65,0.0
Algeria,DZA,1972,28.323,0.0
Algeria,DZA,1973,38.277,0.0
Algeria,DZA,1974,31.877,0.0
Algeria,DZA,1975,32.001,0.0
Algeria,DZA,1976,39.131,0.0
Algeria,DZA,1977,41.845,0.0
Algeria,DZA,1978,62.455,0.0
Algeria,DZA,1979,45.546,0.0
Algeria,DZA,1980,66.416,0.0
Algeria,DZA,1981,46.342,0.0
Algeria,DZA,1982,39.173,0.001
Algeria,DZA,1983,52.504,0.001
Algeria,DZA,1984,70.947,0.001
Algeria,DZA,1985,72.609,0.001
Algeria,DZA,1986,76.08,0.001
Algeria,DZA,1987,83.883,0.001
Algeria,DZA,1988,83.708,0.001
Algeria,DZA,1989,79.808,0.001
Algeria,DZA,1990,76.738,0.001
Algeria,DZA,1991,78.807,0.001
Algeria,DZA,1992,79.883,0.001
Algeria,DZA,1993,81.944,0.001
Algeria,DZA,1994,88.608,0.001
Algeria,DZA,1995,96.777,0.001
Algeria,DZA,1996,100.039,0.001
Algeria,DZA,1997,88.369,0.001
Algeria,DZA,1998,106.537,0.001
Algeria,DZA,1999,91.449,0.001
Algeria,DZA,2000,85.399,0.001
Algeria,DZA,2001,86.839,0.001
Algeria,DZA,2002,90.692,0.001
Algeria,DZA,2003,94.581,0.001
Algeria,DZA,2004,91.714,0.001
Algeria,DZA,2005,110.993,0.001
Algeria,DZA,2006,105.896,0.001
Algeria,DZA,2007,109.889,0.002
Algeria,DZA,2008,111.087,0.002
Algeria,DZA,2009,118.856,0.002
Algeria,DZA,2010,118.353,0.002
Algeria,DZA,2011,125.095,0.002
Algeria,DZA,2012,135.674,0.002
Algeria,DZA,2013,140.786,0.002
Algeria,DZA,2014,151.283,0.002
Algeria,DZA,2015,160.087,0.002
Algeria,DZA,2016,158.482,0.002
Algeria,DZA,2017,165.09,0.002
Algeria,DZA,2018,171.276,0.002
Algeria,DZA,2019,178.577,0.002
Algeria,DZA,2020,169.893,0.002
Algeria,DZA,2021,180.225,0.002
Algeria,DZA,2022,176.345,
Andorra,AND,1750,0.0,
Andorra,AND,1751,0.0,
Andorra,AND,1752,0.0,
Andorra,AND,1753,0.0,
Andorra,AND,1754,0.0,
Andorra,AND,1755,0.0,
Andorra,AND,1756,0.0,
Andorra,AND,1757,0.0,
Andorra,AND,1758,0.0,
Andorra,AND,1759,0.0,
Andorra,AND,1760,0.0,
Andorra,AND,1761,0.0,
Andorra,AND,1762,0.0,
Andorra,AND,1763,0.0,
Andorra,AND,1764,0.0,
Andorra,AND,1765,0.0,
Andorra,AND,1766,0.0,
Andorra,AND,1767,0.0,
Andorra,AND,1768,0.0,
Andorra,AND,1769,0.0,
Andorra,AND,1770,0.0,
Andorra,AND,1771,0.0,
Andorra,AND,1772,0.0,
Andorra,AND,1773,0.0,
Andorra,AND,1774,0.0,
Andorra,AND,1775,0.0,
Andorra,AND,1776,0.0,
Andorra,AND,1777,0.0,
Andorra,AND,1778,0.0,
Andorra,AND,1779,0.0,
Andorra,AND,1780,0.0,
Andorra,AND,1781,0.0,
Andorra,AND,1782,0.0,
Andorra,AND,1783,0.0,
Andorra,AND,1784,0.0,
Andorra,AND,1785,0.0,
Andorra,AND,1786,0.0,
Andorra,AND,1787,0.0,
Andorra,AND,1788,0.0,
Andorra,AND,1789,0.0,
Andorra,AND,1790,0.0,
Andorra,AND,1791,0.0,
Andorra,AND,1792,0.0,
Andorra,AND,1793,0.0,
Andorra,AND,1794,0.0,
Andorra,AND,1795,0.0,
Andorra,AND,1796,0.0,
Andorra,AND,1797,0.0,
Andorra,AND,1798,0.0,
Andorra,AND,1799,0.0,
Andorra,AND,1800,0.0,
Andorra,AND,1801,0.0,
Andorra,AND,1802,0.0,
Andorra,AND,1803,0.0,
Andorra,AND,1804,0.0,
Andorra,AND,1805,0.0,
Andorra,AND,1806,0.0,
Andorra,AND,1807,0.0,
Andorra,AND,1808,0.0,
Andorra,AND,1809,0.0,
Andorra,AND,1810,0.0,
Andorra,AND,1811,0.0,
Andorra,AND,1812,0.0,
Andorra,AND,1813,0.0,
Andorra,AND,1814,0.0,
Andorra,AND,1815,0.0,
Andorra,AND,1816,0.0,
Andorra,AND,1817,0.0,
Andorra,AND,1818,0.0,
Andorra,AND,1819,0.0,
Andorra,AND,1820,0.0,
Andorra,AND,1821,0.0,
Andorra,AND,1822,0.0,
Andorra,AND,1823,0.0,
Andorra,AND,1824,0.0,
Andorra,AND,1825,0.0,
Andorra,AND,1826,0.0,
Andorra,AND,1827,0.0,
Andorra,AND,1828,0.0,
Andorra,AND,1829,0.0,
Andorra,AND,1830,0.0,
Andorra,AND,1831,0.0,
Andorra,AND,1832,0.0,
Andorra,AND,1833,0.0,
Andorra,AND,1834,0.0,
Andorra,AND,1835,0.0,
Andorra,AND,1836,0.0,
Andorra,AND,1837,0.0,
Andorra,AND,1838,0.0,
Andorra,AND,1839,0.0,
Andorra,AND,1840,0.0,
Andorra,AND,1841,0.0,
Andorra,AND,1842,0.0,
Andorra,AND,1843,0.0,
Andorra,AND,1844,0.0,
Andorra,AND,1845,0.0,
Andorra,AND,1846,0.0,
Andorra,AND,1847,0.0,
Andorra,AND,1848,0.0,
Andorra,AND,1849,0.0,
Andorra,AND,1850,0.0,
Andorra,AND,1851,0.0,0.0
Andorra,AND,1852,0.0,0.0
Andorra,AND,1853,0.0,0.0
Andorra,AND,1854,0.0,0.0
Andorra,AND,1855,0.0,0.0
Andorra,AND,1856,0.0,0.0
Andorra,AND,1857,0.0,0.0
Andorra,AND,1858,0.0,0.0
Andorra,AND,1859,0.0,0.0
Andorra,AND,1860,0.0,0.0
Andorra,AND,1861,0.0,0.0
Andorra,AND,1862,0.0,0.0
Andorra,AND,1863,0.0,0.0
Andorra,AND,1864,0.0,0.0
Andorra,AND,1865,0.0,0.0
Andorra,AND,1866,0.0,0.0
Andorra,AND,1867,0.0,0.0
Andorra,AND,1868,0.0,0.0
Andorra,AND,1869,0.0,0.0
Andorra,AND,1870,0.0,0.0
Andorra,AND,1871,0.0,0.0
Andorra,AND,1872,0.0,0.0
Andorra,AND,1873,0.0,0.0
Andorra,AND,1874,0.0,0.0
Andorra,AND,1875,0.0,0.0
Andorra,AND,1876,0.0,0.0
Andorra,AND,1877,0.0,0.0
Andorra,AND,1878,0.0,0.0
Andorra,AND,1879,0.0,0.0
Andorra,AND,1880,0.0,0.0
Andorra,AND,1881,0.0,0.0
Andorra,AND,1882,0.0,0.0
Andorra,AND,1883,0.0,0.0
Andorra,AND,1884,0.0,0.0
Andorra,AND,1885,0.0,0.0
Andorra,AND,1886,0.0,0.0
Andorra,AND,1887,0.0,0.0
Andorra,AND,1888,0.0,0.0
Andorra,AND,1889,0.0,0.0
Andorra,AND,1890,0.0,0.0
Andorra,AND,1891,0.0,0.0
Andorra,AND,1892,0.0,0.0
Andorra,AND,1893,0.0,0.0
Andorra,AND,1894,0.0,0.0
Andorra,AND,1895,0.0,0.0
Andorra,AND,1896,0.0,0.0
Andorra,AND,1897,0.0,0.0
Andorra,AND,1898,0.0,0.0
Andorra,AND,1899,0.0,0.0
Andorra,AND,1900,0.0,0.0
Andorra,AND,1901,0.0,0.0
Andorra,AND,1902,0.0,0.0
Andorra,AND,1903,0.0,0.0
Andorra,AND,1904,0.0,0.0
Andorra,AND,1905,0.0,0.0
Andorra,AND,1906,0.0,0.0
Andorra,AND,1907,0.0,0.0
Andorra,AND,1908,0.0,0.0
Andorra,AND,1909,0.0,0.0
Andorra,AND,1910,0.0,-0.0
Andorra,AND,1911,0.0,-0.0
Andorra,AND,1912,0.0,-0.0
Andorra,AND,1913,0.0,-0.0
Andorra,AND,1914,0.0,-0.0
Andorra,AND,1915,0.0,-0.0
Andorra,AND,1916,0.0,-0.0
Andorra,AND,1917,0.0,-0.0
Andorra,AND,1918,0.0,-0.0
Andorra,AND,1919,0.0,-0.0
Andorra,AND,1920,0.0,-0.0
Andorra,AND,1921,0.0,-0.0
Andorra,AND,1922,0.0,-0.0
Andorra,AND,1923,0.0,-0.0
Andorra,AND,1924,0.0,-0.0
Andorra,AND,1925,0.0,-0.0
Andorra,AND,1926,0.0,-0.0
Andorra,AND,1927,0.0,-0.0
Andorra,AND,1928,0.0,-0.0
Andorra,AND,1929,0.0,-0.0
Andorra,AND,1930,0.0,-0.0
Andorra,AND,1931,0.0,-0.0
Andorra,AND,1932,0.0,-0.0
Andorra,AND,1933,0.0,-0.0
Andorra,AND,1934,0.0,-0.0
Andorra,AND,1935,0.0,-0.0
Andorra,AND,1936,0.0,-0.0
Andorra,AND,1937,0.0,-0.0
Andorra,AND,1938,0.0,-0.0
Andorra,AND,1939,0.0,-0.0
Andorra,AND,1940,0.0,-0.0
Andorra,AND,1941,0.0,-0.0
Andorra,AND,1942,0.0,-0.0
Andorra,AND,1943,0.0,-0.0
Andorra,AND,1944,0.0,-0.0
Andorra,AND,1945,0.0,-0.0
Andorra,AND,1946,0.0,-0.0
Andorra,AND,1947,0.0,-0.0
Andorra,AND,1948,0.0,-0.0
Andorra,AND,1949,0.0,-0.0
Andorra,AND,1950,0.0,-0.0
Andorra,AND,1951,0.0,-0.0
Andorra,AND,1952,0.0,-0.0
Andorra,AND,1953,0.0,-0.0
Andorra,AND,1954,0.0,-0.0
Andorra,AND,1955,0.0,-0.0
Andorra,AND,1956,0.0,-0.0
Andorra,AND,1957,0.0,-0.0
Andorra,AND,1958,0.0,-0.0
Andorra,AND,1959,0.0,-0.0
Andorra,AND,1960,0.0,-0.0
Andorra,AND,1961,0.0,-0.0
Andorra,AND,1962,0.0,-0.0
Andorra,AND,1963,0.0,-0.0
Andorra,AND,1964,0.0,-0.0
Andorra,AND,1965,0.0,-0.0
Andorra,AND,1966,0.0,-0.0
Andorra,AND,1967,0.0,-0.0
Andorra,AND,1968,0.0,-0.0
Andorra,AND,1969,0.0,-0.0
Andorra,AND,1970,0.0,-0.0
Andorra,AND,1971,0.0,-0.0
Andorra,AND,1972,0.0,-0.0
Andorra,AND,1973,0.0,-0.0
Andorra,AND,1974,0.0,-0.0
Andorra,AND,1975,0.0,-0.0
Andorra,AND,1976,0.0,-0.0
Andorra,AND,1977,0.0,-0.0
Andorra,AND,1978,0.0,-0.0
Andorra,AND,1979,0.0,-0.0
Andorra,AND,1980,0.0,-0.0
Andorra,AND,1981,0.0,-0.0
Andorra,AND,1982,0.0,-0.0
Andorra,AND,1983,0.0,-0.0
Andorra,AND,1984,0.0,-0.0
Andorra,AND,1985,0.0,-0.0
Andorra,AND,1986,0.0,-0.0
Andorra,AND,1987,0.0,-0.0
Andorra,AND,1988,0.0,-0.0
Andorra,AND,1989,0.0,-0.0
Andorra,AND,1990,0.407,0.0
Andorra,AND,1991,0.407,0.0
Andorra,AND,1992,0.407,0.0
Andorra,AND,1993,0.41,0.0
Andorra,AND,1994,0.407,0.0
Andorra,AND,1995,0.425,0.0
Andorra,AND,1996,0.454,0.0
Andorra,AND,1997,0.465,0.0
Andorra,AND,1998,0.491,0.0
Andorra,AND,1999,0.513,0.0
Andorra,AND,2000,0.524,0.0
Andorra,AND,2001,0.524,0.0
Andorra,AND,2002,0.531,0.0
Andorra,AND,2003,0.535,0.0
Andorra,AND,2004,0.561,0.0
Andorra,AND,2005,0.575,0.0
Andorra,AND,2006,0.546,0.0
Andorra,AND,2007,0.539,0.0
Andorra,AND,2008,0.539,0.0
Andorra,AND,2009,0.517,0.0
Andorra,AND,2010,0.517,0.0
Andorra,AND,2011,0.491,0.0
Andorra,AND,2012,0.487,0.0
Andorra,AND,2013,0.476,0.0
Andorra,AND,2014,0.462,0.0
Andorra,AND,2015,0.465,0.0
Andorra,AND,2016,0.469,0.0
Andorra,AND,2017,0.465,0.0
Andorra,AND,2018,0.495,0.0
Andorra,AND,2019,0.484,0.0
Andorra,AND,2020,0.374,0.0
Andorra,AND,2021,0.363,0.0
Andorra,AND,2022,0.369,
Angola,AGO,1850,,
Angola,AGO,1851,,0.0
Angola,AGO,1852,,0.0
Angola,AGO,1853,,0.0
Angola,AGO,1854,,0.0
Angola,AGO,1855,,0.0
Angola,AGO,1856,,0.0
Angola,AGO,1857,,0.0
Angola,AGO,1858,,0.0
Angola,AGO,1859,,0.0
Angola,AGO,1860,,0.0
Angola,AGO,1861,,0.0
Angola,AGO,1862,,0.0
Angola,AGO,1863,,0.0
Angola,AGO,1864,,0.0
Angola,AGO,1865,,0.0
Angola,AGO,1866,,0.0
Angola,AGO,1867,,0.0
Angola,AGO,1868,,0.0
Angola,AGO,1869,,0.0
Angola,AGO,1870,,0.0
Angola,AGO,1871,,0.0
Angola,AGO,1872,,0.0
Angola,AGO,1873,,0.0
Angola,AGO,1874,,0.0
Angola,AGO,1875,,0.0
Angola,AGO,1876,,0.0
Angola,AGO,1877,,0.0
Angola,AGO,1878,,0.0
Angola,AGO,1879,,0.0
Angola,AGO,1880,,0.0
Angola,AGO,1881,,0.0
Angola,AGO,1882,,0.0
Angola,AGO,1883,,0.0
Angola,AGO,1884,,0.0
Angola,AGO,1885,,0.0
Angola,AGO,1886,,0.0
Angola,AGO,1887,,0.0
Angola,AGO,1888,,0.0
Angola,AGO,1889,,0.0
Angola,AGO,1890,,0.0
Angola,AGO,1891,,0.0
Angola,AGO,1892,,0.0
Angola,AGO,1893,,0.0
Angola,AGO,1894,,0.0
Angola,AGO,1895,,0.0
Angola,AGO,1896,,0.0
Angola,AGO,1897,,0.0
Angola,AGO,1898,,0.0
Angola,AGO,1899,,0.0
Angola,AGO,1900,,0.0
Angola,AGO,1901,,0.0
Angola,AGO,1902,,0.0
Angola,AGO,1903,,0.0
Angola,AGO,1904,,0.0
Angola,AGO,1905,,0.0
Angola,AGO,1906,,0.0
Angola,AGO,1907,,0.0
Angola,AGO,1908,,0.0
Angola,AGO,1909,,0.0
Angola,AGO,1910,,0.0
Angola,AGO,1911,,0.0
Angola,AGO,1912,,0.0
Angola,AGO,1913,,0.0
Angola,AGO,1914,,0.0
Angola,AGO,1915,,0.0
Angola,AGO,1916,,0.0
Angola,AGO,1917,,0.0
Angola,AGO,1918,,0.0
Angola,AGO,1919,,0.0
Angola,AGO,1920,,0.0
Angola,AGO,1921,,0.0
Angola,AGO,1922,,0.0
Angola,AGO,1923,,0.0
Angola,AGO,1924,,0.0
Angola,AGO,1925,,0.0
Angola,AGO,1926,,0.0
Angola,AGO,1927,,0.0
Angola,AGO,1928,,0.0
Angola,AGO,1929,,0.0
Angola,AGO,1930,,0.0
Angola,AGO,1931,,0.0
Angola,AGO,1932,,0.0
Angola,AGO,1933,,0.0
Angola,AGO,1934,,0.001
Angola,AGO,1935,,0.001
Angola,AGO,1936,,0.001
Angola,AGO,1937,,0.001
Angola,AGO,1938,,0.001
Angola,AGO,1939,,0.001
Angola,AGO,1940,,0.001
Angola,AGO,1941,,0.001
Angola,AGO,1942,,0.001
Angola,AGO,1943,,0.001
Angola,AGO,1944,,0.001
Angola,AGO,1945,,0.001
Angola,AGO,1946,,0.001
Angola,AGO,1947,,0.001
Angola,AGO,1948,,0.001
Angola,AGO,1949,,0.001
Angola,AGO,1950,0.187,0.001
Angola,AGO,1951,0.249,0.001
Angola,AGO,1952,0.311,0.001
Angola,AGO,1953,0.275,0.001
Angola,AGO,1954,0.348,0.001
Angola,AGO,1955,0.414,0.002
Angola,AGO,1956,0.502,0.002
Angola,AGO,1957,0.619,0.002
Angola,AGO,1958,0.593,0.002
Angola,AGO,1959,0.619,0.002
Angola,AGO,1960,0.549,0.002
Angola,AGO,1961,0.454,0.002
Angola,AGO,1962,1.179,0.002
Angola,AGO,1963,1.15,0.002
Angola,AGO,1964,1.223,0.002
Angola,AGO,1965,1.186,0.002
Angola,AGO,1966,1.552,0.002
Angola,AGO,1967,0.992,0.002
Angola,AGO,1968,1.67,0.002
Angola,AGO,1969,2.783,0.002
Angola,AGO,1970,3.578,0.002
Angola,AGO,1971,3.405,0.002
Angola,AGO,1972,4.501,0.002
Angola,AGO,1973,4.874,0.002
Angola,AGO,1974,4.866,0.002
Angola,AGO,1975,4.409,0.002
Angola,AGO,1976,3.28,0.002
Angola,AGO,1977,3.528,0.002
Angola,AGO,1978,5.4,0.002
Angola,AGO,1979,5.489,0.002
Angola,AGO,1980,5.334,0.002
Angola,AGO,1981,5.267,0.002
Angola,AGO,1982,4.635,0.002
Angola,AGO,1983,5.101,0.002
Angola,AGO,1984,4.986,0.002
Angola,AGO,1985,4.676,0.002
Angola,AGO,1986,4.634,0.002
Angola,AGO,1987,5.786,0.002
Angola,AGO,1988,5.049,0.002
Angola,AGO,1989,4.923,0.002
Angola,AGO,1990,5.09,0.002
Angola,AGO,1991,5.064,0.002
Angola,AGO,1992,5.164,0.002
Angola,AGO,1993,5.748,0.002
Angola,AGO,1994,11.353,0.002
Angola,AGO,1995,12.617,0.002
Angola,AGO,1996,15.249,0.002
Angola,AGO,1997,15.884,0.002
Angola,AGO,1998,16.513,0.002
Angola,AGO,1999,17.261,0.002
Angola,AGO,2000,15.995,0.002
Angola,AGO,2001,15.908,0.002
Angola,AGO,2002,16.08,0.002
Angola,AGO,2003,17.484,0.003
Angola,AGO,2004,17.016,0.003
Angola,AGO,2005,15.387,0.003
Angola,AGO,2006,17.145,0.003
Angola,AGO,2007,17.588,0.003
Angola,AGO,2008,18.75,0.003
Angola,AGO,2009,20.668,0.003
Angola,AGO,2010,22.983,0.003
Angola,AGO,2011,23.397,0.003
Angola,AGO,2012,25.941,0.003
Angola,AGO,2013,25.71,0.003
Angola,AGO,2014,24.768,0.003
Angola,AGO,2015,26.03,0.003
Angola,AGO,2016,23.993,0.003
Angola,AGO,2017,22.617,0.003
Angola,AGO,2018,21.434,0.003
Angola,AGO,2019,19.222,0.004
Angola,AGO,2020,16.765,0.004
Angola,AGO,2021,17.506,0.004
Angola,AGO,2022,16.07,
Anguilla,AIA,1851,,0.0
Anguilla,AIA,1852,,0.0
Anguilla,AIA,1853,,0.0
Anguilla,AIA,1854,,0.0
Anguilla,AIA,1855,,0.0
Anguilla,AIA,1856,,0.0
Anguilla,AIA,1857,,0.0
Anguilla,AIA,1858,,0.0
Anguilla,AIA,1859,,0.0
Anguilla,AIA,1860,,0.0
Anguilla,AIA,1861,,0.0
Anguilla,AIA,1862,,0.0
Anguilla,AIA,1863,,0.0
Anguilla,AIA,1864,,0.0
Anguilla,AIA,1865,,0.0
Anguilla,AIA,1866,,0.0
Anguilla,AIA,1867,,0.0
Anguilla,AIA,1868,,0.0
Anguilla,AIA,1869,,0.0
Anguilla,AIA,1870,,0.0
Anguilla,AIA,1871,,0.0
Anguilla,AIA,1872,,0.0
Anguilla,AIA,1873,,0.0
Anguilla,AIA,1874,,0.0
Anguilla,AIA,1875,,0.0
Anguilla,AIA,1876,,0.0
Anguilla,AIA,1877,,0.0
Anguilla,AIA,1878,,0.0
Anguilla,AIA,1879,,0.0
Anguilla,AIA,1880,,0.0
Anguilla,AIA,1881,,0.0
Anguilla,AIA,1882,,0.0
Anguilla,AIA,1883,,0.0
Anguilla,AIA,1884,,0.0
Anguilla,AIA,1885,,0.0
Anguilla,AIA,1886,,0.0
Anguilla,AIA,1887,,0.0
Anguilla,AIA,1888,,0.0
Anguilla,AIA,1889,,0.0
Anguilla,AIA,1890,,0.0
Anguilla,AIA,1891,,0.0
Anguilla,AIA,1892,,0.0
Anguilla,AIA,1893,,0.0
Anguilla,AIA,1894,,0.0
Anguilla,AIA,1895,,0.0
Anguilla,AIA,1896,,0.0
Anguilla,AIA,1897,,0.0
Anguilla,AIA,1898,,0.0
Anguilla,AIA,1899,,0.0
Anguilla,AIA,1900,,0.0
Anguilla,AIA,1901,,0.0
Anguilla,AIA,1902,,0.0
Anguilla,AIA,1903,,0.0
Anguilla,AIA,1904,,0.0
Anguilla,AIA,1905,,0.0
Anguilla,AIA,1906,,0.0
Anguilla,AIA,1907,,0.0
Anguilla,AIA,1908,,0.0
Anguilla,AIA,1909,,0.0
Anguilla,AIA,1910,,0.0
Anguilla,AIA,1911,,0.0
Anguilla,AIA,1912,,0.0
Anguilla,AIA,1913,,0.0
Anguilla,AIA,1914,,0.0
Anguilla,AIA,1915,,0.0
Anguilla,AIA,1916,,0.0
Anguilla,AIA,1917,,0.0
Anguilla,AIA,1918,,0.0
Anguilla,AIA,1919,,0.0
Anguilla,AIA,1920,,0.0
Anguilla,AIA,1921,,0.0
Anguilla,AIA,1922,,0.0
Anguilla,AIA,1923,,0.0
Anguilla,AIA,1924,,0.0
Anguilla,AIA,1925,,0.0
Anguilla,AIA,1926,,0.0
Anguilla,AIA,1927,,0.0
Anguilla,AIA,1928,,0.0
Anguilla,AIA,1929,,0.0
Anguilla,AIA,1930,,0.0
Anguilla,AIA,1931,,0.0
Anguilla,AIA,1932,,0.0
Anguilla,AIA,1933,,0.0
Anguilla,AIA,1934,,0.0
Anguilla,AIA,1935,,0.0
Anguilla,AIA,1936,,0.0
Anguilla,AIA,1937,,0.0
Anguilla,AIA,1938,,0.0
Anguilla,AIA,1939,,0.0
Anguilla,AIA,1940,,0.0
Anguilla,AIA,1941,,0.0
Anguilla,AIA,1942,,0.0
Anguilla,AIA,1943,,0.0
Anguilla,AIA,1944,,0.0
Anguilla,AIA,1945,,0.0
Anguilla,AIA,1946,,0.0
Anguilla,AIA,1947,,0.0
Anguilla,AIA,1948,,0.0
Anguilla,AIA,1949,,0.0
Anguilla,AIA,1950,,0.0
Anguilla,AIA,1951,,0.0
Anguilla,AIA,1952,,0.0
Anguilla,AIA,1953,,0.0
Anguilla,AIA,1954,,0.0
Anguilla,AIA,1955,,0.0
Anguilla,AIA,1956,,0.0
Anguilla,AIA,1957,,0.0
Anguilla,AIA,1958,,0.0
Anguilla,AIA,1959,,0.0
Anguilla,AIA,1960,,0.0
Anguilla,AIA,1961,,0.0
Anguilla,AIA,1962,,0.0
Anguilla,AIA,1963,,0.0
Anguilla,AIA,1964,,0.0
Anguilla,AIA,1965,,0.0
Anguilla,AIA,1966,,0.0
Anguilla,AIA,1967,,0.0
Anguilla,AIA,1968,,0.0
Anguilla,AIA,1969,,0.0
Anguilla,AIA,1970,,0.0
Anguilla,AIA,1971,,0.0
Anguilla,AIA,1972,,0.0
Anguilla,AIA,1973,,0.0
Anguilla,AIA,1974,,0.0
Anguilla,AIA,1975,,0.0
Anguilla,AIA,1976,,0.0
Anguilla,AIA,1977,,0.0
Anguilla,AIA,1978,,0.0
Anguilla,AIA,1979,,0.0
Anguilla,AIA,1980,,0.0
Anguilla,AIA,1981,,0.0
Anguilla,AIA,1982,,0.0
Anguilla,AIA,1983,,0.0
Anguilla,AIA,1984,,0.0
Anguilla,AIA,1985,,0.0
Anguilla,AIA,1986,,0.0
Anguilla,AIA,1987,,0.0
Anguilla,AIA,1988,,0.0
Anguilla,AIA,1989,,0.0
Anguilla,AIA,1990,0.048,0.0
Anguilla,AIA,1991,0.048,0.0
Anguilla,AIA,1992,0.048,0.0
Anguilla,AIA,1993,0.055,0.0
Anguilla,AIA,1994,0.055,0.0
Anguilla,AIA,1995,0.059,0.0
Anguilla,AIA,1996,0.062,0.0
Anguilla,AIA,1997,0.062,0.0
Anguilla,AIA,1998,0.066,0.0
Anguilla,AIA,1999,0.066,0.0
Anguilla,AIA,2000,0.077,0.0
Anguilla,AIA,2001,0.084,0.0
Anguilla,AIA,2002,0.084,0.0
Anguilla,AIA,2003,0.088,0.0
Anguilla,AIA,2004,0.103,0.0
Anguilla,AIA,2005,0.11,0.0
Anguilla,AIA,2006,0.121,0.0
Anguilla,AIA,2007,0.125,0.0
Anguilla,AIA,2008,0.125,0.0
Anguilla,AIA,2009,0.125,0.0
Anguilla,AIA,2010,0.132,0.0
Anguilla,AIA,2011,0.125,0.0
Anguilla,AIA,2012,0.121,0.0
Anguilla,AIA,2013,0.117,0.0
Anguilla,AIA,2014,0.121,0.0
Anguilla,AIA,2015,0.139,0.0
Anguilla,AIA,2016,0.139,0.0
Anguilla,AIA,2017,0.128,0.0
Anguilla,AIA,2018,0.132,0.0
Anguilla,AIA,2019,0.147,0.0
