country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Angola,AGO,1972,4.501,0.002,0.707,0.28
Angola,AGO,1973,4.874,0.002,0.741,0.284
Angola,AGO,1974,4.866,0.002,0.715,0.298
Angola,AGO,1975,4.409,0.002,0.627,0.438
Angola,AGO,1976,3.28,0.002,0.451,0.363
Angola,AGO,1977,3.528,0.002,0.47,0.382
Angola,AGO,1978,5.4,0.002,0.695,0.561
Angola,AGO,1979,5.489,0.002,0.682,0.557
Angola,AGO,1980,5.334,0.002,0.64,0.516
Angola,AGO,1981,5.267,0.002,0.61,0.52
Angola,AGO,1982,4.635,0.002,0.518,0.481
Angola,AGO,1983,5.101,0.002,0.55,0.547
Angola,AGO,1984,4.986,0.002,0.518,0.532
Angola,AGO,1985,4.676,0.002,0.469,0.496
Angola,AGO,1986,4.634,0.002,0.448,0.541
Angola,AGO,1987,5.786,0.002,0.541,0.606
Angola,AGO,1988,5.049,0.002,0.457,0.463
Angola,AGO,1989,4.923,0.002,0.43,0.444
Angola,AGO,1990,5.09,0.002,0.43,0.443
Angola,AGO,1991,5.064,0.002,0.414,0.41
Angola,AGO,1992,5.164,0.002,0.409,0.418
Angola,AGO,1993,5.748,0.002,0.441,0.576
Angola,AGO,1994,11.353,0.002,0.843,1.055
Angola,AGO,1995,12.617,0.002,0.907,0.96
Angola,AGO,1996,15.249,0.002,1.06,0.964
Angola,AGO,1997,15.884,0.002,1.068,0.884
Angola,AGO,1998,16.513,0.002,1.075,0.83
Angola,AGO,1999,17.261,0.002,1.088,0.802
Angola,AGO,2000,15.995,0.002,0.976,0.68
Angola,AGO,2001,15.908,0.002,0.939,0.612
Angola,AGO,2002,16.08,0.002,0.918,0.512
Angola,AGO,2003,17.484,0.003,0.965,0.498
Angola,AGO,2004,17.016,0.003,0.906,0.412
Angola,AGO,2005,15.387,0.003,0.791,0.296
Angola,AGO,2006,17.145,0.003,0.85,0.257
Angola,AGO,2007,17.588,0.003,0.841,0.202
Angola,AGO,2008,18.75,0.003,0.864,0.178
Angola,AGO,2009,20.668,0.003,0.918,0.179
Angola,AGO,2010,22.983,0.003,0.984,0.181
Angola,AGO,2011,23.397,0.003,0.964,0.167
Angola,AGO,2012,25.941,0.003,1.03,0.174
Angola,AGO,2013,25.71,0.003,0.983,0.16
Angola,AGO,2014,24.768,0.003,0.913,0.146
Angola,AGO,2015,26.03,0.003,0.925,0.147
Angola,AGO,2016,23.993,0.003,0.823,0.135
Angola,AGO,2017,22.617,0.003,0.749,0.127
Angola,AGO,2018,21.434,0.003,0.685,0.122
Angola,AGO,2019,19.222,0.004,0.594,
Angola,AGO,2020,16.765,0.004,0.502,
Angola,AGO,2021,17.506,0.004,0.507,
Angola,AGO,2022,16.07,,0.452,
Anguilla,AIA,1900,,0.0,,
Anguilla,AIA,1901,,0.0,,
Anguilla,AIA,1902,,0.0,,
Anguilla,AIA,1903,,0.0,,
Anguilla,AIA,1904,,0.0,,
Anguilla,AIA,1905,,0.0,,
Anguilla,AIA,1906,,0.0,,
Anguilla,AIA,1907,,0.0,,
Anguilla,AIA,1908,,0.0,,
Anguilla,AIA,1909,,0.0,,
Anguilla,AIA,1910,,0.0,,
Anguilla,AIA,1911,,0.0,,
Anguilla,AIA,1912,,0.0,,
Anguilla,AIA,1913,,0.0,,
Anguilla,AIA,1914,,0.0,,
Anguilla,AIA,1915,,0.0,,
Anguilla,AIA,1916,,0.0,,
Anguilla,AIA,1917,,0.0,,
Anguilla,AIA,1918,,0.0,,
Anguilla,AIA,1919,,0.0,,
Anguilla,AIA,1920,,0.0,,
Anguilla,AIA,1921,,0.0,,
Anguilla,AIA,1922,,0.0,,
Anguilla,AIA,1923,,0.0,,
Anguilla,AIA,1924,,0.0,,
Anguilla,AIA,1925,,0.0,,
Anguilla,AIA,1926,,0.0,,
Anguilla,AIA,1927,,0.0,,
Anguilla,AIA,1928,,0.0,,
Anguilla,AIA,1929,,0.0,,
Anguilla,AIA,1930,,0.0,,
Anguilla,AIA,1931,,0.0,,
Anguilla,AIA,1932,,0.0,,
Anguilla,AIA,1933,,0.0,,
Anguilla,AIA,1934,,0.0,,
Anguilla,AIA,1935,,0.0,,
Anguilla,AIA,1936,,0.0,,
Anguilla,AIA,1937,,0.0,,
Anguilla,AIA,1938,,0.0,,
Anguilla,AIA,1939,,0.0,,
Anguilla,AIA,1940,,0.0,,
Anguilla,AIA,1941,,0.0,,
Anguilla,AIA,1942,,0.0,,
Anguilla,AIA,1943,,0.0,,
Anguilla,AIA,1944,,0.0,,
Anguilla,AIA,1945,,0.0,,
Anguilla,AIA,1946,,0.0,,
Anguilla,AIA,1947,,0.0,,
Anguilla,AIA,1948,,0.0,,
Anguilla,AIA,1949,,0.0,,
Anguilla,AIA,1950,,0.0,,
Anguilla,AIA,1951,,0.0,,
Anguilla,AIA,1952,,0.0,,
Anguilla,AIA,1953,,0.0,,
Anguilla,AIA,1954,,0.0,,
Anguilla,AIA,1955,,0.0,,
Anguilla,AIA,1956,,0.0,,
Anguilla,AIA,1957,,0.0,,
Anguilla,AIA,1958,,0.0,,
Anguilla,AIA,1959,,0.0,,
Anguilla,AIA,1960,,0.0,,
Anguilla,AIA,1961,,0.0,,
Anguilla,AIA,1962,,0.0,,
Anguilla,AIA,1963,,0.0,,
Anguilla,AIA,1964,,0.0,,
Anguilla,AIA,1965,,0.0,,
Anguilla,AIA,1966,,0.0,,
Anguilla,AIA,1967,,0.0,,
Anguilla,AIA,1968,,0.0,,
Anguilla,AIA,1969,,0.0,,
Anguilla,AIA,1970,,0.0,,
Anguilla,AIA,1971,,0.0,,
Anguilla,AIA,1972,,0.0,,
Anguilla,AIA,1973,,0.0,,
Anguilla,AIA,1974,,0.0,,
Anguilla,AIA,1975,,0.0,,
Anguilla,AIA,1976,,0.0,,
Anguilla,AIA,1977,,0.0,,
Anguilla,AIA,1978,,0.0,,
Anguilla,AIA,1979,,0.0,,
Anguilla,AIA,1980,,0.0,,
Anguilla,AIA,1981,,0.0,,
Anguilla,AIA,1982,,0.0,,
Anguilla,AIA,1983,,0.0,,
Anguilla,AIA,1984,,0.0,,
Anguilla,AIA,1985,,0.0,,
Anguilla,AIA,1986,,0.0,,
Anguilla,AIA,1987,,0.0,,
Anguilla,AIA,1988,,0.0,,
Anguilla,AIA,1989,,0.0,,
Anguilla,AIA,1990,0.048,0.0,5.711,
Anguilla,AIA,1991,0.048,0.0,5.514,
Anguilla,AIA,1992,0.048,0.0,5.345,
Anguilla,AIA,1993,0.055,0.0,6.01,
Anguilla,AIA,1994,0.055,0.0,5.859,
Anguilla,AIA,1995,0.059,0.0,6.091,
Anguilla,AIA,1996,0.062,0.0,6.301,
Anguilla,AIA,1997,0.062,0.0,6.136,
Anguilla,AIA,1998,0.066,0.0,6.318,
Anguilla,AIA,1999,0.066,0.0,6.138,
Anguilla,AIA,2000,0.077,0.0,6.95,
Anguilla,AIA,2001,0.084,0.0,7.414,
Anguilla,AIA,2002,0.084,0.0,7.275,
Anguilla,AIA,2003,0.088,0.0,7.477,
Anguilla,AIA,2004,0.103,0.0,8.58,
Anguilla,AIA,2005,0.11,0.0,9.048,
Anguilla,AIA,2006,0.121,0.0,9.793,
Anguilla,AIA,2007,0.125,0.0,9.93,
Anguilla,AIA,2008,0.125,0.0,9.768,
Anguilla,AIA,2009,0.125,0.0,9.605,
Anguilla,AIA,2010,0.132,0.0,9.999,
Anguilla,AIA,2011,0.125,0.0,9.322,
Anguilla,AIA,2012,0.121,0.0,8.97,
Anguilla,AIA,2013,0.117,0.0,8.541,
Anguilla,AIA,2014,0.121,0.0,8.549,
Anguilla,AIA,2015,0.139,0.0,9.567,
Anguilla,AIA,2016,0.139,0.0,9.381,
Anguilla,AIA,2017,0.128,0.0,8.527,
Anguilla,AIA,2018,0.132,0.0,8.677,
Anguilla,AIA,2019,0.147,0.0,9.512,
Anguilla,AIA,2020,0.143,0.0,9.153,
Anguilla,AIA,2021,0.138,0.0,8.727,
Anguilla,AIA,2022,0.139,,8.753,
Antarctica,ATA,1900,,0.0,,
Antarctica,ATA,1901,,0.0,,
Antarctica,ATA,1902,,0.0,,
Antarctica,ATA,1903,,0.0,,
Antarctica,ATA,1904,,0.0,,
Antarctica,ATA,1905,,0.0,,
Antarctica,ATA,1906,,0.0,,
Antarctica,ATA,1907,,0.0,,
Antarctica,ATA,1908,,0.0,,
Antarctica,ATA,1909,,0.0,,
Antarctica,ATA,1910,,0.0,,
Antarctica,ATA,1911,,0.0,,
Antarctica,ATA,1912,,0.0,,
Antarctica,ATA,1913,,0.0,,
Antarctica,ATA,1914,,0.0,,
Antarctica,ATA,1915,,0.0,,
Antarctica,ATA,1916,,0.0,,
Antarctica,ATA,1917,,0.0,,
Antarctica,ATA,1918,,0.0,,
Antarctica,ATA,1919,,0.0,,
Antarctica,ATA,1920,,0.0,,
Antarctica,ATA,1921,,0.0,,
Antarctica,ATA,1922,,0.0,,
Antarctica,ATA,1923,,0.0,,
Antarctica,ATA,1924,,0.0,,
Antarctica,ATA,1925,,0.0,,
Antarctica,ATA,1926,,0.0,,
Antarctica,ATA,1927,,0.0,,
Antarctica,ATA,1928,,0.0,,
Antarctica,ATA,1929,,0.0,,
Antarctica,ATA,1930,,0.0,,
Antarctica,ATA,1931,,0.0,,
Antarctica,ATA,1932,,0.0,,
Antarctica,ATA,1933,,0.0,,
Antarctica,ATA,1934,,0.0,,
Antarctica,ATA,1935,,0.0,,
Antarctica,ATA,1936,,0.0,,
Antarctica,ATA,1937,,0.0,,
Antarctica,ATA,1938,,0.0,,
Antarctica,ATA,1939,,0.0,,
Antarctica,ATA,1940,,0.0,,
Antarctica,ATA,1941,,0.0,,
Antarctica,ATA,1942,,0.0,,
Antarctica,ATA,1943,,0.0,,
Antarctica,ATA,1944,,0.0,,
Antarctica,ATA,1945,,0.0,,
Antarctica,ATA,1946,,0.0,,
Antarctica,ATA,1947,,0.0,,
Antarctica,ATA,1948,,0.0,,
Antarctica,ATA,1949,,0.0,,
Antarctica,ATA,1950,,0.0,,
Antarctica,ATA,1951,,0.0,,
Antarctica,ATA,1952,,0.0,,
Antarctica,ATA,1953,,0.0,,
Antarctica,ATA,1954,,0.0,,
Antarctica,ATA,1955,,0.0,,
Antarctica,ATA,1956,,0.0,,
Antarctica,ATA,1957,,0.0,,
Antarctica,ATA,1958,,0.0,,
Antarctica,ATA,1959,,0.0,,
Antarctica,ATA,1960,,0.0,,
Antarctica,ATA,1961,,0.0,,
Antarctica,ATA,1962,,0.0,,
Antarctica,ATA,1963,,0.0,,
Antarctica,ATA,1964,,0.0,,
Antarctica,ATA,1965,,0.0,,
Antarctica,ATA,1966,,0.0,,
Antarctica,ATA,1967,,0.0,,
Antarctica,ATA,1968,,0.0,,
Antarctica,ATA,1969,,0.0,,
Antarctica,ATA,1970,,0.0,,
Antarctica,ATA,1971,,0.0,,
Antarctica,ATA,1972,,0.0,,
Antarctica,ATA,1973,,0.0,,
Antarctica,ATA,1974,,0.0,,
Antarctica,ATA,1975,,0.0,,
Antarctica,ATA,1976,,0.0,,
Antarctica,ATA,1977,,0.0,,
Antarctica,ATA,1978,,0.0,,
Antarctica,ATA,1979,,0.0,,
Antarctica,ATA,1980,,0.0,,
Antarctica,ATA,1981,,0.0,,
Antarctica,ATA,1982,,0.0,,
Antarctica,ATA,1983,,0.0,,
Antarctica,ATA,1984,,0.0,,
Antarctica,ATA,1985,,0.0,,
Antarctica,ATA,1986,,0.0,,
Antarctica,ATA,1987,0.004,0.0,,
Antarctica,ATA,1988,0.007,0.0,,
Antarctica,ATA,1989,0.007,0.0,,
Antarctica,ATA,1990,0.011,0.0,,
Antarctica,ATA,1991,0.015,0.0,,
Antarctica,ATA,1992,0.015,0.0,,
Antarctica,ATA,1993,0.015,0.0,,
Antarctica,ATA,1994,0.015,0.0,,
Antarctica,ATA,1995,0.004,0.0,,
Antarctica,ATA,1996,0.004,0.0,,
Antarctica,ATA,1997,0.004,0.0,,
Antarctica,ATA,1998,0.004,0.0,,
Antarctica,ATA,1999,0.004,0.0,,
Antarctica,ATA,2000,0.004,0.0,,
Antarctica,ATA,2001,0.004,0.0,,
Antarctica,ATA,2002,0.004,0.0,,
Antarctica,ATA,2003,0.004,0.0,,
Antarctica,ATA,2004,0.007,0.0,,
Antarctica,ATA,2005,0.007,0.0,,
Antarctica,ATA,2006,0.007,0.0,,
Antarctica,ATA,2007,0.011,0.0,,
Antarctica,ATA,2008,,0.0,,
Antarctica,ATA,2009,,0.0,,
Antarctica,ATA,2010,,0.0,,
Antarctica,ATA,2011,,0.0,,
Antarctica,ATA,2012,,0.0,,
Antarctica,ATA,2013,,0.0,,
Antarctica,ATA,2014,,0.0,,
Antarctica,ATA,2015,,0.0,,
Antarctica,ATA,2016,,0.0,,
Antarctica,ATA,2017,,0.0,,
Antarctica,ATA,2018,,0.0,,
Antarctica,ATA,2019,,0.0,,
Antarctica,ATA,2020,,0.0,,
Antarctica,ATA,2021,,0.0,,
Antigua and Barbuda,ATG,1900,,-0.0,,
Antigua and Barbuda,ATG,1901,,-0.0,,
Antigua and Barbuda,ATG,1902,,-0.0,,
Antigua and Barbuda,ATG,1903,,-0.0,,
Antigua and Barbuda,ATG,1904,,-0.0,,
Antigua and Barbuda,ATG,1905,,-0.0,,
Antigua and Barbuda,ATG,1906,,-0.0,,
Antigua and Barbuda,ATG,1907,,-0.0,,
Antigua and Barbuda,ATG,1908,,-0.0,,
Antigua and Barbuda,ATG,1909,,-0.0,,
Antigua and Barbuda,ATG,1910,,-0.0,,
Antigua and Barbuda,ATG,1911,,-0.0,,
Antigua and Barbuda,ATG,1912,,-0.0,,
Antigua and Barbuda,ATG,1913,,-0.0,,
Antigua and Barbuda,ATG,1914,,-0.0,,
Antigua and Barbuda,ATG,1915,,-0.0,,
Antigua and Barbuda,ATG,1916,,-0.0,,
Antigua and Barbuda,ATG,1917,,-0.0,,
Antigua and Barbuda,ATG,1918,,-0.0,,
Antigua and Barbuda,ATG,1919,,-0.0,,
Antigua and Barbuda,ATG,1920,,-0.0,,
Antigua and Barbuda,ATG,1921,,-0.0,,
Antigua and Barbuda,ATG,1922,,-0.0,,
Antigua and Barbuda,ATG,1923,,-0.0,,
Antigua and Barbuda,ATG,1924,,-0.0,,
Antigua and Barbuda,ATG,1925,,-0.0,,
Antigua and Barbuda,ATG,1926,,-0.0,,
Antigua and Barbuda,ATG,1927,,-0.0,,
Antigua and Barbuda,ATG,1928,,-0.0,,
Antigua and Barbuda,ATG,1929,,-0.0,,
Antigua and Barbuda,ATG,1930,,-0.0,,
Antigua and Barbuda,ATG,1931,,-0.0,,
Antigua and Barbuda,ATG,1932,,-0.0,,
Antigua and Barbuda,ATG,1933,,-0.0,,
Antigua and Barbuda,ATG,1934,,-0.0,,
Antigua and Barbuda,ATG,1935,,-0.0,,
Antigua and Barbuda,ATG,1936,,-0.0,,
Antigua and Barbuda,ATG,1937,,-0.0,,
Antigua and Barbuda,ATG,1938,,-0.0,,
Antigua and Barbuda,ATG,1939,,-0.0,,
Antigua and Barbuda,ATG,1940,,-0.0,,
Antigua and Barbuda,ATG,1941,,-0.0,,
Antigua and Barbuda,ATG,1942,,-0.0,,
Antigua and Barbuda,ATG,1943,,-0.0,,
Antigua and Barbuda,ATG,1944,,-0.0,,
Antigua and Barbuda,ATG,1945,,-0.0,,
Antigua and Barbuda,ATG,1946,,-0.0,,
Antigua and Barbuda,ATG,1947,,-0.0,,
Antigua and Barbuda,ATG,1948,,-0.0,,
Antigua and Barbuda,ATG,1949,,-0.0,,
Antigua and Barbuda,ATG,1950,,-0.0,,
Antigua and Barbuda,ATG,1951,,-0.0,,
Antigua and Barbuda,ATG,1952,,-0.0,,
Antigua and Barbuda,ATG,1953,,-0.0,,
Antigua and Barbuda,ATG,1954,,-0.0,,
Antigua and Barbuda,ATG,1955,,-0.0,,
Antigua and Barbuda,ATG,1956,,-0.0,,
Antigua and Barbuda,ATG,1957,0.022,-0.0,0.421,
Antigua and Barbuda,ATG,1958,0.029,-0.0,0.55,
Antigua and Barbuda,ATG,1959,0.029,-0.0,0.54,
Antigua and Barbuda,ATG,1960,0.037,-0.0,0.662,
Antigua and Barbuda,ATG,1961,0.048,-0.0,0.847,
Antigua and Barbuda,ATG,1962,0.103,-0.0,1.799,
Antigua and Barbuda,ATG,1963,0.084,-0.0,1.458,
Antigua and Barbuda,ATG,1964,0.092,-0.0,1.561,
Antigua and Barbuda,ATG,1965,0.15,-0.0,2.518,
Antigua and Barbuda,ATG,1966,0.348,-0.0,5.74,
Antigua and Barbuda,ATG,1967,0.564,-0.0,9.155,
Antigua and Barbuda,ATG,1968,0.989,-0.0,15.784,
Antigua and Barbuda,ATG,1969,1.257,0.0,19.71,
Antigua and Barbuda,ATG,1970,0.462,0.0,7.154,
Antigua and Barbuda,ATG,1971,0.425,0.0,6.561,
Antigua and Barbuda,ATG,1972,0.374,0.0,5.775,
Antigua and Barbuda,ATG,1973,0.33,0.0,5.114,
Antigua and Barbuda,ATG,1974,0.429,0.0,6.674,
Antigua and Barbuda,ATG,1975,0.707,0.0,11.04,
Antigua and Barbuda,ATG,1976,0.403,0.0,6.296,
Antigua and Barbuda,ATG,1977,0.465,0.0,7.255,
Antigua and Barbuda,ATG,1978,0.491,0.0,7.63,
Antigua and Barbuda,ATG,1979,0.407,0.0,6.293,
Antigua and Barbuda,ATG,1980,0.143,0.0,2.202,
Antigua and Barbuda,ATG,1981,0.106,0.0,1.632,
Antigua and Barbuda,ATG,1982,0.293,0.0,4.493,
Antigua and Barbuda,ATG,1983,0.084,0.0,1.288,
Antigua and Barbuda,ATG,1984,0.147,0.0,2.242,
Antigua and Barbuda,ATG,1985,0.249,0.0,3.829,
Antigua and Barbuda,ATG,1986,0.249,0.0,3.849,
Antigua and Barbuda,ATG,1987,0.275,0.0,4.269,
Antigua and Barbuda,ATG,1988,0.286,0.0,4.465,
Antigua and Barbuda,ATG,1989,0.286,0.0,4.49,
Antigua and Barbuda,ATG,1990,0.242,0.0,3.818,
Antigua and Barbuda,ATG,1991,0.249,0.0,3.914,
Antigua and Barbuda,ATG,1992,0.249,0.0,3.852,
Antigua and Barbuda,ATG,1993,0.256,0.0,3.895,
Antigua and Barbuda,ATG,1994,0.267,0.0,3.987,
Antigua and Barbuda,ATG,1995,0.271,0.0,3.963,
Antigua and Barbuda,ATG,1996,0.289,0.0,4.146,
Antigua and Barbuda,ATG,1997,0.311,0.0,4.372,
Antigua and Barbuda,ATG,1998,0.322,0.0,4.442,
Antigua and Barbuda,ATG,1999,0.344,0.0,4.665,
Antigua and Barbuda,ATG,2000,0.355,0.0,4.734,
Antigua and Barbuda,ATG,2001,0.37,0.0,4.855,
Antigua and Barbuda,ATG,2002,0.407,0.0,5.267,
Antigua and Barbuda,ATG,2003,0.429,0.0,5.489,
Antigua and Barbuda,ATG,2004,0.451,0.0,5.708,
Antigua and Barbuda,ATG,2005,0.48,0.0,6.009,
Antigua and Barbuda,ATG,2006,0.517,0.0,6.385,
Antigua and Barbuda,ATG,2007,0.535,0.0,6.521,
Antigua and Barbuda,ATG,2008,0.539,0.0,6.468,
Antigua and Barbuda,ATG,2009,0.557,0.0,6.587,
Antigua and Barbuda,ATG,2010,0.55,0.0,6.412,
Antigua and Barbuda,ATG,2011,0.546,0.0,6.293,
Antigua and Barbuda,ATG,2012,0.557,0.0,6.351,
Antigua and Barbuda,ATG,2013,0.557,0.0,6.292,
Antigua and Barbuda,ATG,2014,0.568,0.0,6.363,
Antigua and Barbuda,ATG,2015,0.583,0.0,6.476,
Antigua and Barbuda,ATG,2016,0.597,0.0,6.594,
Antigua and Barbuda,ATG,2017,0.605,0.0,6.634,
Antigua and Barbuda,ATG,2018,0.616,0.0,6.717,
Antigua and Barbuda,ATG,2019,0.641,0.0,6.96,
Antigua and Barbuda,ATG,2020,0.619,0.0,6.682,
Antigua and Barbuda,ATG,2021,0.597,0.0,6.4,
Antigua and Barbuda,ATG,2022,0.602,,6.422,
Argentina,ARG,1900,2.07,0.001,0.442,0.096
Argentina,ARG,1901,2.492,0.001,0.513,0.111
Argentina,ARG,1902,2.814,0.002,0.559,0.128
Argentina,ARG,1903,2.862,0.002,0.547,0.114
Argentina,ARG,1904,3.796,0.002,0.699,0.137
Argentina,ARG,1905,3.983,0.002,0.707,0.127
Argentina,ARG,1906,6.254,0.002,1.069,0.19
Argentina,ARG,1907,6.254,0.002,1.029,0.186
Argentina,ARG,1908,7.617,0.002,1.208,0.206
Argentina,ARG,1909,5.936,0.002,0.909,0.153
Argentina,ARG,1910,8.907,0.002,1.32,0.214
Argentina,ARG,1911,9.944,0.002,1.43,0.235
Argentina,ARG,1912,9.479,0.002,1.325,0.207
Argentina,ARG,1913,10.146,0.002,1.382,0.219
Argentina,ARG,1914,8.673,0.002,1.151,0.209
Argentina,ARG,1915,6.94,0.002,0.898,0.166
Argentina,ARG,1916,4.987,0.003,0.629,0.123
Argentina,ARG,1917,2.231,0.003,0.274,0.06
Argentina,ARG,1918,2.521,0.003,0.302,0.057
Argentina,ARG,1919,3.726,0.003,0.434,0.082
Argentina,ARG,1920,5.892,0.003,0.668,0.12
Argentina,ARG,1921,5.54,0.003,0.611,0.11
Argentina,ARG,1922,7.299,0.003,0.782,0.134
Argentina,ARG,1923,8.446,0.003,0.878,0.14
Argentina,ARG,1924,10.959,0.003,1.107,0.169
Argentina,ARG,1925,11.237,0.003,1.102,0.174
Argentina,ARG,1926,11.259,0.003,1.072,0.166
Argentina,ARG,1927,13.374,0.004,1.236,0.184
Argentina,ARG,1928,12.739,0.004,1.144,0.165
Argentina,ARG,1929,13.13,0.004,1.147,0.163
Argentina,ARG,1930,12.767,0.004,1.089,0.165
Argentina,ARG,1931,12.844,0.004,1.071,0.178
Argentina,ARG,1932,13.1,0.004,1.071,0.188
Argentina,ARG,1933,13.232,0.004,1.063,0.182
Argentina,ARG,1934,14.24,0.004,1.124,0.181
Argentina,ARG,1935,13.997,0.004,1.086,0.17
Argentina,ARG,1936,15.096,0.004,1.151,0.183
Argentina,ARG,1937,16.711,0.004,1.252,0.188
Argentina,ARG,1938,16.347,0.004,1.204,0.184
Argentina,ARG,1939,17.377,0.004,1.257,0.188
Argentina,ARG,1940,15.864,0.005,1.127,0.169
Argentina,ARG,1941,13.94,0.005,0.972,0.141
Argentina,ARG,1942,13.479,0.005,0.922,0.135
Argentina,ARG,1943,14.077,0.005,0.945,0.142
Argentina,ARG,1944,13.952,0.005,0.919,0.126
Argentina,ARG,1945,13.666,0.005,0.883,0.128
Argentina,ARG,1946,13.702,0.005,0.869,0.118
Argentina,ARG,1947,14.515,0.005,0.903,0.112
Argentina,ARG,1948,17.392,0.005,1.061,0.127
Argentina,ARG,1949,15.365,0.005,0.92,0.114
Argentina,ARG,1950,29.921,0.005,1.758,0.219
Argentina,ARG,1951,34.963,0.005,2.015,0.247
Argentina,ARG,1952,36.095,0.005,2.04,0.269
Argentina,ARG,1953,35.135,0.005,1.948,0.248
Argentina,ARG,1954,36.75,0.005,2.001,0.249
Argentina,ARG,1955,39.56,0.005,2.115,0.25
Argentina,ARG,1956,44.297,0.005,2.328,0.273
Argentina,ARG,1957,47.608,0.005,2.459,0.279
Argentina,ARG,1958,44.193,0.005,2.244,0.244
Argentina,ARG,1959,48.949,0.005,2.444,0.289
Argentina,ARG,1960,48.764,0.005,2.396,0.267
Argentina,ARG,1961,51.127,0.005,2.472,0.261
Argentina,ARG,1962,53.64,0.006,2.552,0.279
Argentina,ARG,1963,50.033,0.006,2.342,0.266
Argentina,ARG,1964,55.67,0.006,2.564,0.269
Argentina,ARG,1965,58.805,0.006,2.666,0.26
Argentina,ARG,1966,63.073,0.006,2.815,0.277
Argentina,ARG,1967,65.476,0.006,2.877,0.28
Argentina,ARG,1968,69.009,0.006,2.986,0.283
Argentina,ARG,1969,77.249,0.006,3.291,0.292
Argentina,ARG,1970,82.648,0.006,3.466,0.296
Argentina,ARG,1971,88.847,0.006,3.668,0.304
Argentina,ARG,1972,90.067,0.006,3.659,0.299
Argentina,ARG,1973,93.976,0.006,3.756,0.294
Argentina,ARG,1974,95.48,0.006,3.752,0.28
Argentina,ARG,1975,94.845,0.006,3.665,0.281
Argentina,ARG,1976,99.699,0.006,3.792,0.296
Argentina,ARG,1977,100.706,0.006,3.77,0.282
Argentina,ARG,1978,102.556,0.007,3.778,0.3
Argentina,ARG,1979,110.616,0.007,4.01,0.302
Argentina,ARG,1980,108.656,0.007,3.877,0.293
Argentina,ARG,1981,101.969,0.007,3.581,0.292
Argentina,ARG,1982,103.351,0.007,3.573,0.305
Argentina,ARG,1983,105.142,0.007,3.579,0.3
Argentina,ARG,1984,106.452,0.007,3.568,0.297
Argentina,ARG,1985,100.531,0.007,3.319,0.301
Argentina,ARG,1986,104.15,0.007,3.387,0.29
Argentina,ARG,1987,114.877,0.007,3.68,0.312
Argentina,ARG,1988,121.405,0.007,3.831,0.336
Argentina,ARG,1989,117.02,0.007,3.638,0.346
Argentina,ARG,1990,112.079,0.007,3.434,0.331
Argentina,ARG,1991,117.506,0.007,3.549,0.312
Argentina,ARG,1992,121.231,0.007,3.611,0.291
Argentina,ARG,1993,117.777,0.007,3.461,0.265
Argentina,ARG,1994,118.469,0.008,3.435,0.251
Argentina,ARG,1995,125.24,0.008,3.584,0.271
Argentina,ARG,1996,131.135,0.008,3.705,0.268
Argentina,ARG,1997,136.524,0.008,3.812,0.257
Argentina,ARG,1998,139.005,0.008,3.836,0.251
Argentina,ARG,1999,147.674,0.008,4.029,0.274
Argentina,ARG,2000,142.765,0.008,3.851,0.266
Argentina,ARG,2001,134.422,0.008,3.586,0.261
Argentina,ARG,2002,124.455,0.008,3.285,0.27
Argentina,ARG,2003,133.994,0.008,3.501,0.266
Argentina,ARG,2004,156.712,0.009,4.053,0.284
Argentina,ARG,2005,161.189,0.009,4.126,0.267
Argentina,ARG,2006,174.21,0.009,4.413,0.266
Argentina,ARG,2007,173.482,0.009,4.351,0.242
Argentina,ARG,2008,187.243,0.009,4.649,0.249
Argentina,ARG,2009,178.111,0.009,4.378,0.251
Argentina,ARG,2010,185.854,0.01,4.522,0.237
Argentina,ARG,2011,189.676,0.01,4.568,0.227
Argentina,ARG,2012,191.292,0.01,4.56,0.231
Argentina,ARG,2013,189.538,0.01,4.471,0.224
Argentina,ARG,2014,188.397,0.01,4.399,0.228
Argentina,ARG,2015,191.744,0.01,4.433,0.226
Argentina,ARG,2016,189.92,0.011,4.349,0.229
Argentina,ARG,2017,186.899,0.011,4.242,0.22
Argentina,ARG,2018,180.599,0.011,4.066,0.218
Argentina,ARG,2019,178.512,0.011,3.989,
Argentina,ARG,2020,166.88,0.011,3.705,
Argentina,ARG,2021,189.744,0.011,4.191,
Argentina,ARG,2022,192.864,,4.238,
Armenia,ARM,1900,0.166,0.0,0.192,
Armenia,ARM,1901,0.17,0.0,0.196,
Armenia,ARM,1902,0.165,0.0,0.187,
Armenia,ARM,1903,0.161,0.0,0.181,
Armenia,ARM,1904,0.179,0.0,0.2,
Armenia,ARM,1905,0.16,0.0,0.177,
Armenia,ARM,1906,0.182,0.0,0.2,
Armenia,ARM,1907,0.204,0.0,0.222,
Armenia,ARM,1908,0.206,0.0,0.221,
Armenia,ARM,1909,0.217,0.0,0.231,
Armenia,ARM,1910,0.213,0.0,0.225,
Armenia,ARM,1911,0.221,0.0,0.231,
Armenia,ARM,1912,0.25,0.0,0.259,
Armenia,ARM,1913,0.272,0.0,0.279,
Armenia,ARM,1914,0.245,0.0,0.249,
Armenia,ARM,1915,0.225,0.0,0.227,
Armenia,ARM,1916,0.24,0.0,0.24,
Armenia,ARM,1917,0.221,0.0,0.218,
